Date,Close,High,Low,Open,Volume
2012-10-23,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,33800
2012-10-24,7.206545829772949,7.206545829772949,7.030776310265141,7.030776310265141,20600
2012-10-25,7.200686454772949,7.259276478740095,7.200686454772949,7.259276478740095,19800
2012-10-26,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,200
2012-10-29,6.696815013885498,7.036635844456107,6.696815013885498,7.036635844456107,2200
2012-10-30,7.030776023864746,7.030776023864746,6.89601975161016,6.89601975161016,1200
2012-10-31,6.9663286209106445,6.966328620910645,6.73782816040561,6.778840848667038,1200
2012-11-01,7.405752182006836,7.405752182006836,7.071789885194614,7.071789885194614,7700
2012-11-05,6.9428911209106445,7.282711896505267,6.93117289338732,6.960467903439789,3900
2012-11-06,7.024916648864746,7.030775762768458,7.024916648864745,7.030775762768458,1100
2012-11-07,6.919455051422119,6.919455051422119,6.919455051422119,6.919455051422119,500
2012-11-08,7.0835065841674805,7.08350658416748,6.86086528733917,6.919455308151406,2300
2012-11-09,7.089366912841797,7.089366912841796,7.089366912841796,7.089366912841796,3800
2012-11-12,6.790558338165283,7.089366471133812,6.685096512704411,7.089366471133812,5800
2012-11-13,6.849147796630859,6.8550069110936835,6.849147796630859,6.8550069110936835,3000
2012-11-14,6.6792378425598145,7.030776911644414,6.6792378425598145,7.019058681922152,1800
2012-11-16,6.6792378425598145,6.6792378425598145,6.6792378425598145,6.6792378425598145,200
2012-11-19,6.9663286209106445,7.0307772108580275,6.966328620910645,7.024918095747546,19000
2012-11-21,6.9135966300964355,6.9135966300964355,6.679237090831202,6.79641713984176,1000
2012-11-22,6.9135966300964355,6.9135966300964355,6.9135966300964355,6.9135966300964355,0
2012-11-23,7.019058704376221,7.01905870437622,7.01905870437622,7.01905870437622,400
2012-11-26,6.9487504959106445,6.9487504959106445,6.9487504959106445,6.9487504959106445,200
2012-11-27,7.024916648864746,7.030775762768458,7.001480752005752,7.001480752005752,700
2012-11-28,7.118660926818848,7.118660926818848,7.118660926818848,7.118660926818848,7000
2012-11-29,7.024916648864746,7.089365784293871,6.761262669512099,7.089365784293871,2800
2012-11-30,6.972187519073486,6.972187519073485,6.913598041364262,6.966328962431762,5200
2012-12-03,7.007339954376221,7.007339954376221,7.007339954376221,7.007339954376221,1100
2012-12-04,6.860866069793701,6.860866069793701,6.860866069793701,6.860866069793701,100
2012-12-05,6.9428911209106445,6.9428911209106445,6.9428911209106445,6.9428911209106445,3800
2012-12-06,6.855006217956543,6.913596239148694,6.690954940876716,6.913596239148694,4300
2012-12-07,6.884303569793701,6.884303569793701,6.685098100500831,6.685098100500831,600
2012-12-10,6.872581958770752,6.913595190889052,6.679235700410578,6.913595190889052,10200
2012-12-11,6.5913519859313965,6.72610824721875,6.5913519859313965,6.632364663930882,5000
2012-12-12,6.509325981140137,6.649941912882784,6.509325981140137,6.597211008323769,17400
2012-12-13,6.491751194000244,6.515187096699465,6.491751194000243,6.515187096699465,1300
2012-12-14,6.444878578186035,6.444878578186035,6.444878578186035,6.444878578186035,18700
2012-12-17,6.26324987411499,6.392147600855972,6.26324987411499,6.392147600855972,5700
2012-12-18,5.829685688018799,6.169506524108936,5.829685688018799,6.169506524108936,68200
2012-12-19,5.870698928833008,5.88827571447904,5.829685683984346,5.829685683984346,118000
2012-12-20,5.788673400878906,5.9292888133481965,5.788673400878906,5.876557893983217,53100
2012-12-21,5.735941410064697,5.788672319579769,5.735941410064697,5.788672319579769,22500
2012-12-26,5.5543131828308105,5.718365037275305,5.5543131828308105,5.718365037275305,16200
2012-12-27,5.653915882110596,5.76523682300007,5.554313170264609,5.76523682300007,11800
2012-12-28,5.6246209144592285,5.653915366886605,5.6246209144592285,5.653915366886605,7300
2013-01-02,6.0757622718811035,6.081621386058631,5.89999275784646,6.064044602281931,7400
2013-01-03,6.06990385055542,6.06990385055542,6.064045294465047,6.064045294465047,400
2013-01-04,5.85897970199585,6.069902770115596,5.853120588192451,6.069902770115596,57800
2013-01-07,5.817967414855957,5.858980096731193,5.741800606547745,5.80624918645967,3400
2013-01-08,5.747660160064697,5.800390515610747,5.7418010454187165,5.77695461578275,11400
2013-01-09,5.952724456787109,5.952724456787109,5.683211315219695,5.718365446187599,32700
2013-01-10,5.952724456787109,5.952724456787109,5.952724456787109,5.952724456787109,0
2013-01-11,5.964441776275635,5.976159445639034,5.923428536614063,5.946864434096732,50900
2013-01-14,5.976159572601318,5.9761595726013175,5.970300458417207,5.9761595726013175,13200
2013-01-15,6.034750461578369,6.03475046157837,5.970301313830769,5.976160428854362,10400
2013-01-16,6.034750461578369,6.03475046157837,6.03475046157837,6.03475046157837,0
2013-01-17,6.110916614532471,6.110916614532471,6.110916614532471,6.110916614532471,200
2013-01-18,6.110916614532471,6.110916614532471,6.110916614532471,6.110916614532471,0
2013-01-21,6.0757622718811035,6.0757622718811035,6.064044602281931,6.0757622718811035,90400
2013-01-22,6.0757622718811035,6.4331598553720335,6.0757622718811035,6.0757622718811035,90400
2013-01-23,6.444878578186035,6.444878578186035,6.386288549427428,6.386288549427428,5000
2013-01-24,6.444878578186035,6.444878578186035,6.444878578186035,6.444878578186035,0
2013-01-28,6.034750461578369,6.439019899354945,6.03475046157837,6.439019899354945,7700
2013-01-29,6.415584564208984,6.433161352075,6.198802318008084,6.198802318008084,13300
2013-01-30,6.304262161254883,6.444877537052816,6.122633548449009,6.444877537052816,4700
2013-01-31,6.673379898071289,6.673379898071289,6.439020310950469,6.439020310950469,900
2013-02-01,6.737826824188232,6.737826824188233,6.620647338997001,6.731967710239706,5000
2013-02-04,6.579634189605713,6.7378269158324215,6.538621508919915,6.7378269158324215,2500
2013-02-05,6.995621204376221,6.995621204376222,6.4741723919042675,6.737826354910469,1300
2013-02-06,7.024916648864746,7.024916648864745,7.024916648864745,7.024916648864745,3000
2013-02-07,6.731968879699707,7.024917922946057,6.731968879699706,6.9956229068702305,2500
2013-02-08,6.860866069793701,6.860866069793701,6.790558372054213,6.790558372054213,300
2013-02-13,6.855006217956543,6.937032135874383,6.855006217956543,6.937032135874383,700
2013-02-14,6.515186309814453,6.67923760889537,6.444878610208347,6.67923760889537,1200
2013-02-15,6.6206488609313965,6.866726115778396,6.6206488609313965,6.6206488609313965,38100
2013-02-18,6.855006217956543,6.855006217956543,6.70853172373202,6.70853172373202,600
2013-02-19,6.9135966300964355,7.206545635111065,6.9135966300964355,6.9721860958458315,4500
2013-02-20,6.995621204376221,6.995621204376222,6.825710822993929,6.825710822993929,500
2013-02-21,6.720249652862549,7.124518993106195,6.532761928632082,7.124518993106195,20200
2013-02-22,6.772981643676758,6.772981643676759,6.772981643676759,6.772981643676759,500
2013-02-25,6.9135966300964355,6.9721860958458315,6.767122127589121,6.767122127589121,5100
2013-02-26,6.89601993560791,6.89601993560791,6.737827202647276,6.743686316924905,1100
2013-02-27,6.708532333374023,6.896020082973458,6.708532333374023,6.884301854167785,9600
2013-02-28,6.708532333374023,6.708532333374023,6.708532333374023,6.708532333374023,0
2013-03-01,6.849147796630859,6.87844281018907,6.620647920139812,6.87844281018907,2600
2013-03-04,6.831570625305176,6.831570625305176,6.5444807379480965,6.649942557285749,800
2013-03-05,6.831570625305176,6.849147408942826,6.649942557285749,6.649942557285749,500
2013-03-06,6.831570625305176,6.843288853567527,6.679237010429873,6.679237010429873,3600
2013-03-07,6.813994407653809,6.849147977849045,6.6792375652229365,6.737827593889563,11700
2013-03-08,6.843288898468018,6.843288898468018,6.843288898468018,6.843288898468018,1000
2013-03-11,6.843288898468018,6.843288898468018,6.843288898468018,6.843288898468018,0
2013-03-12,6.837430477142334,6.843289591905663,6.837430477142334,6.843289591905663,2000
2013-03-13,6.831570625305176,6.831570625305176,6.644083443154574,6.644083443154574,1300
2013-03-14,6.831570625305176,6.831570625305176,6.480032158772796,6.667519340923398,17100
2013-03-15,6.503468036651611,6.696814332342065,6.503468036651611,6.679236990002296,19200
2013-03-18,6.509325981140137,6.655800467690367,6.509325981140137,6.644082799319377,900
2013-03-19,6.556199073791504,6.6558017891210675,6.509327273490055,6.644084118423672,1400
2013-03-20,6.55034065246582,6.55034065246582,6.386288789282657,6.386288789282657,17100
2013-03-21,6.491751194000244,6.5444821147624905,6.380430795867941,6.5444821147624905,1100
2013-03-22,6.509325981140137,6.544480103764754,6.356992939782323,6.544480103764754,5200
2013-03-25,6.351133823394775,6.351133823394775,6.192941109788074,6.327697927907392,2800
2013-03-26,6.327698707580566,6.439019085173121,6.163647418955158,6.163647418955158,18700
2013-03-27,6.315980911254883,6.315980911254883,6.315980911254883,6.315980911254883,8500
2013-03-28,6.538621425628662,6.544480539582246,6.2339547638685024,6.392146929324236,8200
2013-04-01,6.274967670440674,6.351134478317874,6.274967670440674,6.351134478317874,900
2013-04-02,5.85897970199585,6.3511340863644365,5.85897970199585,6.3511340863644365,5800
2013-04-03,6.05818510055542,6.075761883207713,5.946864173327257,6.075761883207713,13800
2013-04-04,6.0171732902526855,6.023031846145454,5.946865031980188,5.946865031980188,46800
2013-04-05,6.509325981140137,6.509325981140137,5.982018053061637,5.982018053061637,35800
2013-04-08,7.001482009887695,7.001482009887695,6.620648477819762,6.667520279958709,3600
2013-04-09,6.796416759490967,7.019057499137167,6.796416759490966,7.019057499137167,3400
2013-04-10,7.06007194519043,7.06007194519043,6.972186898317285,6.972186898317285,12000
2013-04-11,7.112802505493164,7.130379290485512,7.112802505493164,7.130379290485512,10200
2013-04-12,7.112802505493164,7.112802505493164,7.112802505493164,7.112802505493164,0
2013-04-15,6.696815013885498,6.866725429170803,6.690955899175952,6.85500719975171,1900
2013-04-16,7.007339954376221,7.007339954376221,6.6792368354521905,6.6792368354521905,2700
2013-04-17,7.007339954376221,7.007339954376221,6.644083269097818,6.85500634349164,6300
2013-04-18,6.796416759490967,6.855006221961494,6.679236717038204,6.743685852138394,3600
2013-04-19,6.825711727142334,6.907737651306495,6.64408365337612,6.64408365337612,3800
2013-04-22,6.825711727142334,6.825711727142334,6.825711727142334,6.825711727142334,100
2013-04-23,7.030776023864746,7.118660500660705,6.620647534223812,6.907737421096878,35600
2013-04-24,7.323724746704102,7.3237247467041025,7.142096127133264,7.142096127133264,64400
2013-04-25,7.3764567375183105,7.3764567375183105,7.323725822197538,7.323725822197538,6300
2013-04-26,7.3764567375183105,7.3764567375183105,7.3764567375183105,7.3764567375183105,0
2013-04-29,7.206545829772949,7.499494842700663,7.206545829772949,7.499494842700663,2000
2013-04-30,7.79244327545166,7.792443275451659,7.440904262609445,7.440904262609445,6000
2013-05-02,7.79244327545166,7.792443275451659,7.792443275451659,7.792443275451659,0
2013-05-03,7.780726909637451,7.780726909637451,7.780726909637451,7.780726909637451,1100
2013-05-06,7.780726909637451,7.780726909637451,7.780726909637451,7.780726909637451,0
2013-05-07,7.810020923614502,7.810020923614503,7.645969626868246,7.780725909506548,26600
2013-05-08,7.79244327545166,7.792443275451659,7.792443275451659,7.792443275451659,800
2013-05-09,7.79244327545166,7.792443275451659,7.792443275451659,7.792443275451659,0
2013-05-10,7.79244327545166,7.792443275451659,7.792443275451659,7.792443275451659,0
2013-05-13,7.698699951171875,7.698699951171875,7.505353655118424,7.505353655118424,2100
2013-05-14,7.165533065795898,7.757290245468765,7.1655330657958975,7.663546644482159,30100
2013-05-15,7.757289409637451,7.763148523756791,7.634250806910694,7.634250806910694,1600
2013-05-16,7.757289409637451,7.757289409637451,7.757289409637451,7.757289409637451,0
2013-05-17,7.757289409637451,7.757289409637451,7.757289409637451,7.757289409637451,0
2013-05-20,7.616674423217773,7.616674423217773,7.517071712982915,7.517071712982915,2100
2013-05-21,7.616674423217773,7.616674423217773,7.616674423217773,7.616674423217773,0
2013-05-22,7.698699951171875,7.698699951171875,7.5112122104868035,7.692840837047618,5500
2013-05-23,7.698699951171875,7.704558506540255,7.698699951171875,7.698699951171875,2000
2013-05-24,7.698699951171875,7.698699951171875,7.698699951171875,7.698699951171875,1700
2013-05-27,7.698699951171875,7.698699951171875,7.698699951171875,7.698699951171875,300
2013-05-28,7.698699951171875,7.698699951171875,7.616674029699913,7.616674029699913,1700
2013-05-29,7.698699951171875,7.698699951171875,7.6869817229233615,7.698699951171875,1400
2013-05-31,7.727993965148926,7.727993965148927,7.698699513704014,7.698699513704014,5600
2013-06-03,7.558084964752197,7.722136828506967,7.558084964752198,7.722136828506967,26100
2013-06-04,7.686981678009033,7.686981678009032,7.686981678009032,7.686981678009032,13100
2013-06-05,7.686981678009033,7.686981678009032,7.686981678009032,7.686981678009032,0
2013-06-06,7.616674423217773,7.616674423217773,7.616674423217773,7.616674423217773,400
2013-06-07,7.710419178009033,7.710419178009032,7.435046904864142,7.435046904864142,1200
2013-06-10,7.745572090148926,7.745572090148926,7.616674367478408,7.616674367478408,1700
2013-06-11,7.487777233123779,7.487777233123779,7.259277341749931,7.470200447346394,2900
2013-06-12,7.59909725189209,7.599097251892091,7.2827123527667785,7.2827123527667785,800
2013-06-13,7.364738464355469,7.45848206492311,7.23584129295293,7.2592771930948405,3500
2013-06-14,7.177250862121582,7.218263545388959,7.177250862121582,7.218263545388959,2800
2013-06-17,7.229982852935791,7.229982852935792,7.229982852935792,7.229982852935792,200
2013-06-18,6.960468769073486,7.206545990108098,6.960468769073486,7.206545990108098,9900
2013-06-19,7.241699695587158,7.241699695587159,7.241699695587159,7.241699695587159,1100
2013-06-20,7.616674423217773,7.616674423217773,6.942891909281641,6.942891909281641,1300
2013-06-21,7.499495506286621,7.499495506286621,7.499495506286621,7.499495506286621,1400
2013-06-24,7.493635177612305,7.493635177612305,7.493635177612305,7.493635177612305,500
2013-06-25,6.796416759490967,7.587378693511993,6.796416759490966,7.276852922026221,20000
2013-06-26,7.177250862121582,7.177250862121582,7.0131995702961705,7.0131995702961705,1300
2013-06-27,7.177250862121582,7.177250862121582,7.177250862121582,7.177250862121582,0
2013-06-28,6.9135966300964355,7.42918694597289,6.79641713984176,7.3237251253657405,204000
2013-07-01,7.312005996704102,7.42918603128739,6.7964163030632205,7.323724223664757,1000
2013-07-02,6.860866069793701,7.200686888245851,6.860866069793701,7.030776479019776,24800
2013-07-03,7.288571834564209,7.294430949437676,7.036636041320566,7.26513593382629,23600
2013-07-04,7.312005996704102,7.3120059967041025,7.253416538168273,7.253416538168273,28900
2013-07-05,7.071788787841797,7.323725110442917,7.071788787841798,7.31786599625315,4400
2013-07-08,7.276853561401367,7.282712675789982,7.276853561401367,7.282712675789982,300
2013-07-10,6.819853782653809,7.265135894248541,6.8198537826538095,7.118661375745498,6600
2013-07-11,6.954608917236328,7.259276133360726,6.562057228098428,6.942891248253925,36000
2013-07-12,6.6792378425598145,6.849148262240983,6.63236604118266,6.796417904758646,18400
2013-07-15,6.579634189605713,6.855006402617464,6.579634189605713,6.8139937219316655,35700
2013-07-16,6.673379898071289,6.761264394019098,6.673379898071289,6.679238454713411,1000
2013-07-17,6.796416759490967,6.9311730260534485,6.690954944785822,6.69681405865963,25600
2013-07-18,6.7788405418396,6.937033290126568,6.778840541839599,6.913597389501381,1500
2013-07-19,6.825711727142334,6.866724968602362,6.679237221763692,6.772981374560975,9300
2013-07-22,7.259276866912842,7.294430436168181,6.948750505540534,6.948750505540534,30100
2013-07-23,6.978044033050537,7.405749798783192,6.913595463970072,7.399890685569752,17900
2013-07-24,6.796416759490967,6.9311730260534485,6.6850958309120125,6.9311730260534485,13700
2013-07-25,6.802276134490967,6.808135249070978,6.802276134490967,6.802276134490967,9000
2013-07-26,6.802276134490967,6.802276134490967,6.802276134490967,6.802276134490967,0
2013-07-29,6.6206488609313965,6.731969257764092,6.573777056080157,6.679238337617451,12900
2013-07-30,6.544480800628662,6.726108870387654,6.521044902635377,6.726108870387654,18100
2013-07-31,6.556199073791504,6.790558634054685,6.538622288367445,6.649943233150337,18300
2013-08-01,6.526904106140137,6.532762661651717,6.526904106140137,6.532762661651717,7700
2013-08-02,6.368711948394775,6.661660983143878,6.3452760479650845,6.526904695362142,35100
2013-08-05,6.638225078582764,6.638225078582764,6.638225078582764,6.638225078582764,1700
2013-08-06,6.644083023071289,6.720249825693168,6.562057106688688,6.60307034425791,11400
2013-08-07,6.7788405418396,6.778840541839599,6.778840541839599,6.778840541839599,200
2013-08-08,7.323724746704102,7.376455654281308,6.7905576745449805,6.7905576745449805,4800
2013-08-09,7.341302394866943,7.3823156382361566,7.335443839033559,7.335443839033559,9500
2013-08-12,7.294430732727051,7.382315776950228,7.294430732727052,7.382315776950228,2500
2013-08-13,7.23583984375,7.2827116346462795,7.147954816752607,7.2827116346462795,1000
2013-08-14,7.382315635681152,7.382315635681152,7.083507496801066,7.276853808133846,6300
2013-08-15,7.0366363525390625,7.206546780092812,7.036636352539062,7.206546780092812,4900
2013-08-16,7.171391487121582,7.177250601305691,7.030776099238229,7.030776099238229,10100
2013-08-19,7.165533065795898,7.1655330657958975,7.1655330657958975,7.1655330657958975,500
2013-08-20,7.0366363525390625,7.077649040955355,7.036636352539062,7.077649040955355,500
2013-08-21,7.0366363525390625,7.177251763185757,7.036636352539062,7.0600722543135115,4400
2013-08-22,6.972187519073486,7.153816185110875,6.972187519073485,7.153816185110875,18000
2013-08-23,7.130378246307373,7.14209591500102,7.030775548010096,7.030775548010096,2900
2013-08-26,7.130378246307373,7.130378246307373,7.130378246307373,7.130378246307373,0
2013-08-27,7.136237621307373,7.159673518308552,7.0014807944836965,7.159673518308552,7400
2013-08-28,7.153814792633057,7.153814792633057,7.153814792633057,7.153814792633057,300
2013-08-29,7.007339954376221,7.112801770951063,6.972185829265985,6.972185829265985,13600
2013-08-30,7.171391487121582,7.171391487121581,6.97218607490889,6.97218607490889,12300
2013-09-02,7.124520778656006,7.440905729064876,7.124520778656006,7.4291880576639375,3000
2013-09-03,7.04835319519043,7.060071424077624,7.042494639502739,7.054212309634027,3500
2013-09-04,7.435046195983887,7.435046195983887,7.294430794542305,7.3002899092913545,7900
2013-09-05,7.423328399658203,7.429187514308132,7.405751614464343,7.423328399658203,12300
2013-09-06,7.423328399658203,7.423328399658203,7.417469285008274,7.417469285008274,19800
2013-09-09,7.411609649658203,7.411609649658202,7.341301955066279,7.341301955066279,700
2013-09-10,7.411609649658203,7.4233278781348,7.411609649658202,7.417468763896501,6500
2013-09-11,7.323724746704102,7.41160922016221,7.3237247467041025,7.41160922016221,19000
2013-09-12,7.312005996704102,7.3120059967041025,7.235839756483106,7.235839756483106,500
2013-09-13,7.435046195983887,7.440905310732937,7.382315839510246,7.40575173975051,4600
2013-09-16,7.276853561401367,7.329584473387101,7.276853561401367,7.323725358998486,3000
2013-09-17,7.353020191192627,7.353020191192628,7.353020191192628,7.353020191192628,11900
2013-09-18,7.177250862121582,7.323725369511819,7.177250862121582,7.20654587535081,57200
2013-09-19,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,7400
2013-09-20,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,500
2013-09-23,7.06007194519043,7.2592773809290865,7.06007194519043,7.2592773809290865,1300
2013-09-24,7.06007194519043,7.2592773809290865,7.06007194519043,7.2592773809290865,900
2013-09-25,7.030776023864746,7.118660500660705,7.030776023864746,7.071788705202077,6400
2013-09-26,7.253418445587158,7.265136116873374,7.206546642930372,7.206546642930372,10100
2013-09-27,7.253418445587158,7.253418445587159,7.253418445587159,7.253418445587159,0
2013-09-30,7.4643402099609375,7.4643402099609375,7.2534171360845985,7.265134805255353,4600
2013-10-01,7.370598316192627,7.4409060236496325,7.32372651122129,7.32372651122129,1900
2013-10-02,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,500
2013-10-03,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,0
2013-10-04,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,0
2013-10-07,7.446763515472412,7.446763515472412,7.206545427675861,7.206545427675861,2400
2013-10-08,7.446763515472412,7.446763515472412,7.446763515472412,7.446763515472412,200
2013-10-09,7.616674423217773,7.616674423217773,7.47019991507897,7.47019991507897,7800
2013-10-10,7.558084964752197,7.558084964752198,7.558084964752198,7.558084964752198,1200
2013-10-11,7.558084964752197,7.558084964752198,7.558084964752198,7.558084964752198,0
2013-10-14,7.733853816986084,7.733853816986084,7.6166743237563965,7.6166743237563965,17200
2013-10-15,7.810020923614502,7.810020923614503,7.757290009971369,7.757290009971369,2800
2013-10-16,7.616674423217773,7.851033412737497,7.604956194363834,7.616674423217773,46000
2013-10-17,7.8803277015686035,7.8803277015686035,7.6635455165056765,7.6635455165056765,7400
2013-10-18,7.897904396057129,7.89790439605713,7.827596706452699,7.874468499522319,21100
2013-10-21,8.026803970336914,8.026803970336914,7.897906230085285,7.897906230085285,11600
2013-10-22,8.261161804199219,8.261161804199219,7.868610109919538,7.868610109919538,502100
2013-10-23,8.290456771850586,8.495521302658494,8.290456771850586,8.495521302658494,11100
2013-10-24,8.143982887268066,8.202572917322748,8.143982887268066,8.202572917322748,2900
2013-10-25,8.319751739501953,8.319751739501953,8.319751739501953,8.319751739501953,300
2013-10-28,8.319751739501953,8.319751739501953,8.319751739501953,8.319751739501953,0
2013-10-29,8.583406448364258,8.583406448364258,8.436931931779503,8.50724019144541,2300
2013-10-30,8.571687698364258,8.571687698364258,8.571687698364258,8.571687698364258,400
2013-10-31,8.770894050598145,8.770894050598145,8.589265407471963,8.589265407471963,4100
2013-11-01,8.71230411529541,8.71230411529541,8.71230411529541,8.71230411529541,2400
2013-11-04,8.442790031433105,8.442790031433105,8.442790031433105,8.442790031433105,1800
2013-11-05,8.196712493896484,8.349046100712645,8.196712493896484,8.349046100712645,1800
2013-11-06,8.143982887268066,8.143982887268066,8.143982887268066,8.143982887268066,45700
2013-11-07,8.483804702758789,8.495522933628743,8.349048400290316,8.349048400290316,2200
2013-11-08,8.419355392456055,8.425214507392214,8.202573168621765,8.202573168621765,5900
2013-11-11,8.419355392456055,8.419355392456055,8.419355392456055,8.419355392456055,0
2013-11-12,8.641995429992676,8.641995429992676,8.472085033719326,8.472085033719326,3100
2013-11-13,8.641995429992676,8.641995429992676,8.641995429992676,8.641995429992676,0
2013-11-14,9.0814208984375,9.0814208984375,8.671292324452812,8.788471837197582,32200
2013-11-18,8.847061157226562,9.081420163756613,8.788471126216077,8.788471126216077,1500
2013-11-19,9.075559616088867,9.08141873001609,8.84705976048576,9.08141873001609,2100
2013-11-21,9.11657428741455,9.11657428741455,9.081420157082905,9.081420157082905,4100
2013-11-22,9.09313678741455,9.140008580441979,9.08141855977977,9.140008580441979,1700
2013-11-25,9.09313678741455,9.09313678741455,9.09313678741455,9.09313678741455,0
2013-11-26,9.134150505065918,9.134150505065918,9.08141959222624,9.08141959222624,700
2013-11-27,9.134150505065918,9.134150505065918,9.134150505065918,9.134150505065918,0
2013-11-28,8.993535041809082,8.993535041809082,8.71816280948745,8.993535041809082,3500
2013-11-29,8.993535041809082,8.993535041809082,8.993535041809082,8.993535041809082,0
2013-12-02,8.378341674804688,8.905649661564443,8.378341674804688,8.683008350180847,10100
2013-12-03,8.208431243896484,8.571687942589742,8.208431243896484,8.571687942589742,18000
2013-12-04,8.49552059173584,8.49552059173584,8.290456078088154,8.290456078088154,1200
2013-12-05,8.466225624084473,8.49552063457556,8.190853419477627,8.29045611989381,24100
2013-12-06,8.724021911621094,8.847060520888622,8.554111504418879,8.554111504418879,2800
2013-12-09,8.395918846130371,8.40763707510199,8.202572538145976,8.272880235707946,8000
2013-12-10,8.583406448364258,8.583406448364258,8.53653464775761,8.53653464775761,500
2013-12-11,8.290456771850586,8.612700795081915,8.290456771850586,8.583405782287086,210200
2013-12-12,8.261161804199219,8.261161804199219,8.261161804199219,8.261161804199219,300
2013-12-13,8.1146879196167,8.37834192073566,8.1146879196167,8.37834192073566,700
2013-12-16,8.231867790222168,8.231867790222168,8.231867790222168,8.231867790222168,2100
2013-12-17,8.255303382873535,8.261162497310986,7.997507935184709,8.079533861041318,14500
2013-12-18,8.624419212341309,8.671291010335889,8.26116249850536,8.26116249850536,10000
2013-12-19,9.0814208984375,9.0814208984375,8.671292324452812,8.7298818014472,5300
2013-12-20,9.0814208984375,9.134151818861644,9.0814208984375,9.128292703535408,1100
2013-12-23,9.186882019042969,9.192740575153909,9.186882019042969,9.192740575153909,400
2013-12-26,9.222033500671387,9.222033500671387,9.222033500671387,9.222033500671387,200
2013-12-27,9.374367713928223,9.374367713928223,9.198598207540897,9.198598207540897,500
2013-12-30,9.667317390441895,9.667317390441895,9.491548430347668,9.491548430347668,11100
2014-01-02,9.374367713928223,9.655598477143258,9.374367713928223,9.655598477143258,5800
2014-01-03,9.374367713928223,9.755201178804214,9.374367713928223,9.55013666155969,45000
2014-01-06,9.374367713928223,9.55013666155969,9.374367713928223,9.520842209458351,1700
2014-01-07,9.25718879699707,9.49154833947202,9.25718879699707,9.49154833947202,134600
2014-01-08,9.602869033813477,9.602869033813477,9.602869033813477,9.602869033813477,20500
2014-01-09,9.309918403625488,9.544277913264713,9.169302474339627,9.544277913264713,13700
2014-01-10,9.374367713928223,9.374367713928223,9.14000874458236,9.14000874458236,63400
2014-01-13,9.374367713928223,9.374367713928223,9.374367713928223,9.374367713928223,0
2014-01-14,9.432958602905273,9.485689515545117,9.397805033649316,9.397805033649316,5300
2014-01-15,9.374367713928223,9.632163138964529,9.374367713928223,9.47982952951179,6000
2014-01-16,9.198598861694336,9.374368380581418,9.198598861694336,9.315778354700425,4500
2014-01-17,8.641995429992676,8.934944427619547,8.641995429992676,8.75917491729225,12300
2014-01-20,8.788470268249512,8.788470268249512,8.788470268249512,8.788470268249512,600
2014-01-21,8.87049674987793,8.87049674987793,8.87049674987793,8.87049674987793,200
2014-01-22,9.01697063446045,9.022829189944577,8.79432932214287,8.870496130995402,6100
2014-01-23,8.33732795715332,9.00525185309854,8.33732795715332,9.00525185309854,1800
2014-01-24,8.2025728225708,8.378342351948504,8.056098307882037,8.226008722570766,30900
2014-01-27,8.419355392456055,8.419355392456055,8.419355392456055,8.419355392456055,600
2014-01-28,8.466225624084473,8.466225624084473,8.466225624084473,8.466225624084473,600
2014-01-29,8.208431243896484,8.55996971420163,8.208431243896484,8.55996971420163,32300
2014-01-30,8.319751739501953,8.43107267576709,8.202572247714356,8.202572247714356,12600
2014-01-31,8.431073188781738,8.431073188781738,8.431073188781738,8.431073188781738,200
2014-02-03,8.290456771850586,8.319751784645415,8.173277279427165,8.202572292221994,3900
2014-02-04,7.9623541831970215,8.49552129212974,7.962354183197022,8.319751774334497,42600
2014-02-05,7.763148784637451,8.202572300749006,7.710417873303122,8.202572300749006,44700
2014-02-06,7.733853816986084,7.968213362201358,7.733853816986084,7.792443842978877,6900
2014-02-07,7.8510332107543945,7.8510332107543945,7.8510332107543945,7.8510332107543945,800
2014-02-10,7.675264358520508,7.739712940181514,7.675264358520508,7.739712940181514,3100
2014-02-11,7.997509002685547,7.997509002685547,7.792444998806112,7.82174001614774,9500
2014-02-12,8.079533576965332,8.108828589366674,8.079533576965332,8.102969475135229,4300
2014-02-13,8.52481746673584,8.530676581837263,8.196714284883804,8.196714284883804,2400
2014-02-14,8.788470268249512,8.788470268249512,8.501380373588107,8.501380373588107,2100
2014-02-17,8.788470268249512,8.788470268249512,8.788470268249512,8.788470268249512,0
2014-02-18,8.2025728225708,8.425214151948435,8.2025728225708,8.425214151948435,24100
2014-02-19,8.143982887268066,8.143982887268066,8.044380171428672,8.044380171428672,800
2014-02-20,8.319751739501953,8.343187637859472,8.114687768562629,8.14398222244261,12200
2014-02-21,8.290456771850586,8.290456771850586,7.892046497610955,7.938918294580323,3100
2014-02-24,8.1146879196167,8.202572400404385,8.020943765685692,8.196713286016966,2000
2014-02-25,7.669404983520508,7.9447772026334365,7.669404983520507,7.9447772026334365,4000
