,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2024-06-12,1.8010166209020766,-0.00939458291307016,0.8010166209020761,1.6807631746100762,-0.009454422971730936,0.6807631746100757,1.0114950283791417,-0.013968019073457572,0.011495028379141514,-5.810939671656378e-05,0.00045630188060047063,0.00045539018853133883,9.116920691318094e-07,0.0,0.10752457336562542,1.6698092818886603,-0.00939458291307016,0.6698092818886598,-0.010953892721415892,0.6583142535095183
2024-06-13,1.7956149101187795,-0.0029992564869232297,0.795614910118779,1.675085290809083,-0.003378158140756815,0.6750852908090825,1.0083914550530053,-0.0030683030949837375,0.008391455053005092,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.664801095568031,-0.0029992564869232297,0.6648010955680306,-0.010284195241051952,0.6564096405150255
2024-06-14,1.780503560193494,-0.008415696394660666,0.7805035601934935,1.6599315714066432,-0.009046536009590489,0.6599315714066427,1.0091842156308772,0.0007861635220125507,0.009184215630877013,-0.0014745790577491485,0.00796375530101353,0.007947843702010507,1.5911599003024036e-05,0.0,0.10752457336562542,1.650790634990232,-0.008415696394660666,0.6507906349902315,-0.009140936416411227,0.6416064193593545
2024-06-17,1.7824766356642223,0.0011081558694068239,0.7824766356642219,1.659233631747826,-0.0004204629099413548,0.6592336317478256,1.0047649970904,-0.004379000852400949,0.004764997090399792,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.652619968321558,0.0011081558694068239,0.6526199683215577,-0.006613663426267902,0.6478549712311579
2024-06-18,1.7978966129299105,0.008650872026685574,0.7978966129299101,1.6732202074151685,0.008429539637892391,0.6732202074151681,1.0089143396894737,0.0041296647585151725,0.008914339689473527,-0.03694587141903494,0.15927598933422557,0.15895775558930206,0.0003182337449235276,0.0,0.10752457336562542,1.666916572176253,0.008650872026685574,0.6669165721762527,-0.006303635238915417,0.6580022324867791
2024-06-19,1.8109604728893602,0.007266190872989409,0.8109604728893598,1.6851172094847233,0.007110242881858131,0.6851172094847229,1.014235955909018,0.0052745966730753935,0.014235955909017717,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.679028706159035,0.007266190872989409,0.6790287061590345,-0.0060885033256883325,0.6647927502500168
2024-06-20,1.824243969902722,0.007335056293176878,0.8242439699027215,1.6980312150956078,0.007663565203771983,0.6980312150956074,1.0157961761952554,0.001538320818885941,0.015796176195255196,-0.0026060682406298737,0.007294683942610575,0.007280109149518446,1.4574793092129021e-05,0.0,0.10752457336562542,1.6913444762365715,0.007335056293176878,0.691344476236571,-0.0066867388590363674,0.6755483000413158
2024-06-21,1.8418336705060845,0.009642186513189044,0.841833670506084,1.71428210729182,0.009570431951863245,0.7142821072918195,1.0233442689313756,0.007430715839463087,0.023344268931375423,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7076527351344966,0.009642186513189044,0.7076527351344961,-0.006629372157323399,0.6843084662031207
2024-06-24,1.8527949320186619,0.0059512765393008316,0.8527949320186614,1.7247183935198809,0.006087846442350164,0.7247183935198804,1.0342742445582047,0.010680643805473844,0.03427424455820449,0.004035203820495998,0.16299295940979805,0.162667299151237,0.000325660258561035,0.0,0.10752457336562542,1.7178154487943753,0.0059512765393008316,0.7178154487943749,-0.0069029447255055665,0.6835412042361704
2024-06-25,1.8500008692656658,-0.001508025904384258,0.8500008692656653,1.7204346255172482,-0.002483749242037203,0.7204346255172478,1.0316935558685367,-0.0024951686685095176,0.031693555868536505,-0.016899944679820117,0.19521047466560384,0.19482044374719107,0.0003900309184127949,0.0,0.10752457336562542,1.715224938598642,-0.001508025904384258,0.7152249385986416,-0.005209686918606238,0.683531382730105
2024-06-26,1.856920274879541,0.00374021749331499,0.8569202748795406,1.7268737116022246,0.003742708958232255,0.7268737116022241,1.03430797905088,0.0025341082799943404,0.03430797905087979,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7216402529189587,0.00374021749331499,0.7216402529189583,-0.005233458683265857,0.6873322738680785
2024-06-27,1.871517214618923,0.007860832765331782,0.8715172146189225,1.7389638859723215,0.007001191974182808,0.7389638859723211,1.0483668288733523,0.013592517999690301,0.048366828873352086,0.00027837000822492606,0.003578189466090066,0.0035710402363875885,7.149229702477655e-06,0.0,0.10752457336562542,1.735173779029218,0.007860832765331782,0.7351737790292177,-0.003790106943103444,0.6868069501558656
2024-06-28,1.8806643360368582,0.00488754329721619,0.8806643360368578,1.747827077608918,0.005096823291209862,0.7478270776089175,1.0449849459826437,-0.003225858351835753,0.044984945982643465,0.001495946032514967,0.10183553570934135,0.1016320681055265,0.00020346760381486782,0.0,0.10752457336562542,1.7436545160024177,0.00488754329721619,0.7436545160024173,-0.004172561606500258,0.6986695700197738
2024-07-01,1.9128571636413727,0.017117795551094828,0.9128571636413723,1.7762023403854164,0.016234593879456582,0.7762023403854159,1.0518246143725805,0.006545231504273108,0.051824614372580236,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7735020375190904,0.017117795551094828,0.77350203751909,-0.002700302866325943,0.7216774231465097
2024-07-02,1.9151607873984542,0.00120428425125918,0.9151607873984537,1.778516294895576,0.001302753891010866,0.7785162948955755,1.0524065343712312,0.0005532481277763512,0.052406534371230995,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7756378380924507,0.00120428425125918,0.7756378380924502,-0.002878456803125262,0.7232313037212192
2024-07-03,1.919559182202066,0.002296619078958173,0.9195591822020655,1.7824788107864997,0.002227989646367723,0.7824788107864993,1.0597859546439745,0.007011948360005293,0.05978595464397429,0.015150535632875531,0.17848782806591296,0.17813120902881824,0.00035661903709473117,0.0,0.10752457336562542,1.7797158018287338,0.002296619078958173,0.7797158018287333,-0.0027630089577659334,0.719929847184759
2024-07-04,1.9245121886101049,0.0025802832514687513,0.9245121886101044,1.7833281558627403,0.00047649659064719074,0.7833281558627398,1.0640196334747372,0.003994843309831353,0.06401963347473694,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7843079727045668,0.0025802832514687513,0.7843079727045663,0.0009798168418264641,0.7202883392298294
2024-07-05,1.9292449061966852,0.0024591777670155412,0.9292449061966848,1.785515126759091,0.0012263423807676865,0.7855151267590905,1.0648882966611286,0.0008163977045749782,0.06488829666112839,0.0036687139194373003,0.1824566084099708,0.182092059741819,0.0003645486681517898,0.0,0.10752457336562542,1.7886959032005505,0.0024591777670155412,0.78869590320055,0.003180776441459532,0.7238076065394217
2024-07-08,1.9315627075581157,0.001201403385327371,0.9315627075581152,1.789265577391661,0.002100486619442732,0.7892655773916606,1.0672581447715754,0.0022254429106576268,0.06725814477157521,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7908448485139767,0.001201403385327371,0.7908448485139763,0.0015792711223157063,0.7235867037424011
2024-07-09,1.94121402592073,0.004996637346977861,0.9412140259207296,1.7975630318182196,0.004637352068581402,0.7975630318182192,1.0719809737461312,0.004425198343711578,0.071980973746131,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7997930507667046,0.004996637346977861,0.7997930507667041,0.0022300189484849575,0.7278120770205732
2024-07-10,1.9349481396207915,-0.003227818373590541,0.934948139620791,1.7921786091340532,-0.002995401323268254,0.7921786091340528,1.0729086722947045,0.000865405796645291,0.07290867229470432,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7939836456887792,-0.003227818373590541,0.7939836456887788,0.0018050365547259695,0.7210749733940744
2024-07-11,1.9566751631551096,0.011228736879002943,0.9566751631551091,1.8115784895965041,0.010824747245378852,0.8115784895965037,1.0819832508243867,0.008457922621012859,0.08198325082438651,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.814127816011453,0.011228736879002943,0.8141278160114525,0.0025493264149487604,0.7321445651870659
2024-07-12,1.9539125067756613,-0.0014119136540751143,0.9539125067756609,1.8099759263851722,-0.0008846225656437001,0.8099759263851718,1.0870687255952027,0.004700141861661233,0.08706872559520251,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.811566424177789,-0.0014119136540751143,0.8115664241777885,0.001590497792616663,0.724497698582586
2024-07-15,1.9736328282508833,0.010092735169480171,0.9736328282508828,1.8283124277499152,0.010130798480488146,0.8283124277499148,1.0906445818187953,0.0032894481640382,0.09064458181879509,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8298500843389376,0.010092735169480171,0.8298500843389371,0.0015376565890223848,0.739205502520142
2024-07-16,1.9833666444010962,0.004931928579055667,0.9833666444010958,1.8380018794140183,0.005299669529691853,0.8380018794140178,1.088865087330168,-0.0016315988895849731,0.08886508733016774,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8388747742652762,0.004931928579055667,0.8388747742652758,0.000872894851257966,0.750009686935108
2024-07-17,1.9967507929366681,0.006748196846687149,0.9967507929366677,1.850844596506713,0.006987325332218575,0.8508445965067126,1.0917325192075766,0.0026334133684453587,0.09173251920757641,4.193641895226653e-05,0.00046013903073880173,0.000459219672036027,9.193587027748288e-07,0.0,0.10752457336562542,1.8512838632184256,0.006748196846687149,0.8512838632184252,0.0004392667117125715,0.7595513440108488
2024-07-18,1.9605812349607845,-0.018114207393246207,0.9605812349607841,1.8193692121685072,-0.017005957387028925,0.8193692121685068,1.0765688647499854,-0.013889532638084012,0.07656886474998514,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8177493233763171,-0.018114207393246207,0.8177493233763167,-0.001619888792190105,0.7411804586263315
2024-07-19,1.9467619804342589,-0.007048549828032047,0.9467619804342584,1.8075158869695223,-0.006515074081558714,0.8075158869695218,1.0762652543159068,-0.00028201673299277363,0.07626525431590658,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8049368266956276,-0.007048549828032047,0.8049368266956272,-0.002579060273894651,0.7286715723797206
2024-07-22,1.9513107192575285,0.0023365664981063183,0.9513107192575281,1.8110555720489874,0.0019583147816197854,0.8110555720489869,1.078323058369106,0.0019119859578733411,0.07832305836910569,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.809154181616083,0.0023365664981063183,0.8091541816160825,-0.0019013904329043818,0.7308311232469769
2024-07-23,1.9158064465489282,-0.018195089258828845,0.9158064465489277,1.777492707318612,-0.018532211406634636,0.7774927073186115,1.0676123569446672,-0.009932738933208007,0.06761235694466694,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.776236459798595,-0.018195089258828845,0.7762364597985945,-0.001256247520017073,0.7086241028539275
2024-07-24,1.8997765923852843,-0.008367157440418604,0.8997765923852838,1.7651376563134997,-0.0069508307709178485,0.7651376563134993,1.0662039418754692,-0.0013192195276089391,0.06620394187546896,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7613744096880484,-0.008367157440418604,0.7613744096880479,-0.0037632466254513552,0.695170467812579
2024-07-25,1.9022363281065962,0.0012947499885886948,0.9022363281065957,1.7663635137727591,0.0006944826398522785,0.7663635137727587,1.0622485726092787,-0.0037097680010756973,0.06224857260927852,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7636549491848923,0.0012947499885886948,0.7636549491848919,-0.002708564587866835,0.7014063765756133
2024-07-26,1.9109962963557183,0.004605089346517488,0.9109962963557179,1.7747797069580133,0.004764700538496758,0.7747797069580129,1.0752194850429695,0.01221080712005973,0.07521948504296927,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7717767378023166,0.004605089346517488,0.7717767378023161,-0.0030029691556967553,0.6965572527593469
2024-07-29,1.8910391560962234,-0.01044331707892543,0.891039156096223,1.7571460611278897,-0.009935681460065737,0.7571460611278893,1.070682195778128,-0.0042198726194587755,0.07068219577812784,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.753273511536383,-0.01044331707892543,0.7532735115363824,-0.0038725495915068464,0.6825913157582546
2024-07-30,1.8716123958651398,-0.010273060802816647,0.8716123958651394,1.7388031722611044,-0.010439023409932857,0.7388031722611039,1.0638087928955162,-0.006419648061502081,0.063808792895516,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7352620261484017,-0.010273060802816647,0.7352620261484013,-0.00354114611270262,0.6714532332528853
2024-07-31,1.8952423291427782,0.012625441747363242,0.8952423291427778,1.7617412214296906,0.013191860662847832,0.7617412214296901,1.0765688647499854,0.011994704254829847,0.07656886474998514,2.4725829459475772e-05,0.0005561380470254807,0.0005550268820963589,1.1111649291218395e-06,0.0,0.10752457336562542,1.7571704757759499,0.012625441747363242,0.7571704757759494,-0.004570745653740715,0.6806016110259643
2024-08-01,1.8724322869505032,-0.012035422511163518,0.8724322869505028,1.7400523511195767,-0.012311042079445111,0.7400523511195762,1.0744014235955908,-0.0020132861216434206,0.07440142359559054,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.736022186675844,-0.012035422511163518,0.7360221866758436,-0.004030164443732609,0.6616207630802531
2024-08-02,1.8419695314210742,-0.016269082594725814,0.8419695314210738,1.7092154497727472,-0.01772182390201571,0.7092154497727468,1.0614052102923937,-0.012096236116017067,0.06140521029239343,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7077786983345382,-0.016269082594725814,0.7077786983345378,-0.001436751438208983,0.6463734880421443
2024-08-05,1.839211664867191,-0.0014972378787153628,0.8392116648671906,1.7072507849249352,-0.0011494541826621019,0.7072507849249348,1.0564799743617854,-0.004640297487565004,0.0564799743617852,-0.005547113992183112,0.13027470694934623,0.1300144178245723,0.00026028912477391855,0.0,0.10752457336562542,1.7052217473789286,-0.0014972378787153628,0.7052217473789282,-0.0020290375460065846,0.648741773017143
2024-08-06,1.8451017228675064,0.0032024905631189426,0.845101722867506,1.71456395954538,0.004283597163943664,0.7145639595453797,1.0648882966611286,0.007958808972619247,0.06488829666112839,-0.0001555445705304201,0.00038273183871870514,0.00038196713974024616,7.646989784589513e-07,0.0,0.10752457336562542,1.7106827039329349,0.0032024905631189426,0.7106827039329344,-0.0038812556124452335,0.645794407271806
2024-08-07,1.8465200644617716,0.0007687064494530382,0.8465200644617712,1.715472605511875,0.0005299574632000592,0.7154726055118745,1.0754050247526838,0.009875897898896646,0.07540502475268362,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.711997716760416,0.0007687064494530382,0.7119977167604155,-0.003474888751459071,0.6365926920077318
2024-08-08,1.866284832282235,0.010703792610141205,0.8662848322822345,1.7335584029513418,0.010542749200049384,0.7335584029513413,1.0850783905273542,0.008995090735134825,0.085078390527354,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7303225852696547,0.010703792610141205,0.7303225852696542,-0.0032358176816871254,0.6452441947423002
2024-08-09,1.8796925963554536,0.00718420031138689,0.8796925963554532,1.7450466823401058,0.0066269929926823234,0.7450466823401054,1.1015576901992865,0.015187197363614624,0.10155769019928629,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7427535693255487,0.00718420031138689,0.7427535693255483,-0.0022931130145571466,0.641195879126262
2024-08-12,1.8965248219255266,0.008954775691891959,0.8965248219255262,1.7617893141218561,0.009594374724290144,0.7617893141218557,1.1057829354068802,0.0038357003406959134,0.10578293540688,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.758359536625103,0.008954775691891959,0.7583595366251026,-0.003429777496753106,0.6525766012182226
2024-08-13,1.8989936984345537,0.0013017897158447145,0.8989936984345532,1.7643834999486536,0.0014724722224181974,0.7643834999486532,1.1165948403093453,0.00977760151316387,0.11659484030934508,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.760648550986639,0.0013017897158447145,0.7606485509866385,-0.0037349489620146503,0.6440537106772934
2024-08-14,1.9157097550699052,0.008802586680056734,0.9157097550699047,1.7838065967113286,0.011008432556323555,0.7838065967113281,1.1243537736246867,0.006948745449326887,0.12435377362468647,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7761468124698152,0.008802586680056734,0.7761468124698148,-0.007659784241513368,0.6517930388451283
2024-08-15,1.9235000900690555,0.004066552868216888,0.9235000900690551,1.7905056204320053,0.0037554652690641177,0.7905056204320049,1.131395848970676,0.006263220270330994,0.1313958489706757,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7833696073844387,0.004066552868216888,0.7833696073844383,-0.007136013047566614,0.6519737584137626
2024-08-16,1.9172112022650805,-0.003269502214449771,0.91721120226508,1.7856515940744708,-0.0027109807990233215,0.7856515940744704,1.1297091243369066,-0.0014908350912757884,0.1297091243369064,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7775388765039128,-0.003269502214449771,0.7775388765039124,-0.008112717570557981,0.647829752167006
2024-08-19,1.9335838968072716,0.008539849194938887,0.9335838968072712,1.8014823198081995,0.008865517655438193,0.8014823198081991,1.1451004866200567,0.013624181615939479,0.14510048662005648,-0.000602671851752918,0.0017407088907842594,0.0017372309509425326,3.477939841726792e-06,0.0,0.10752457336562542,1.7927187904473973,0.008539849194938887,0.7927187904473969,-0.008763529360802158,0.6476183038273404
2024-08-20,1.9427307431761522,0.004730514349019943,0.9427307431761518,1.807860134626441,0.0035403149662442956,0.8078601346264405,1.1477064761792315,0.002275773689405014,0.14770647617923127,-0.0017930722708143342,0.005612543117822355,0.005601329245459075,1.121387236328143e-05,0.0,0.10752457336562542,1.8011992724093664,0.004730514349019943,0.801199272409366,-0.006660862217074515,0.6534927962301347
2024-08-21,1.9601938810705442,0.008988964608570349,0.9601938810705437,1.8268690835821129,0.010514612602816165,0.8268690835821124,1.1508859521138877,0.0027702866548604543,0.15088595211388744,-0.003000923484631383,0.004288776876166975,0.0042802078913994086,8.568984767566383e-06,0.0,0.10752457336562542,1.8173901889220367,0.008988964608570349,0.8173901889220363,-0.00947889466007612,0.6665042368081489
2024-08-22,1.9522746736511771,-0.004040012315027708,0.9522746736511767,1.8198954706594086,-0.0038172483104429444,0.8198954706594082,1.1399981446029026,-0.009460370500645077,0.13999814460290239,7.460001106845122e-05,0.00435480790246786,0.004346106987577814,8.700914890045673e-06,0.0,0.10752457336562542,1.8100479101775813,-0.004040012315027708,0.8100479101775808,-0.009847560481827333,0.6700497655746784
2024-08-23,1.9551306632349155,0.001462903566943785,0.955130663234915,1.8216009350714208,0.0009371221806460106,0.8216009350714204,1.1436667706813521,0.003218098288859439,0.14366677068135192,0.00698283851446326,0.10831106754483714,0.10809466181547683,0.000216405729360314,0.0,0.10752457336562542,1.812695835721719,0.001462903566943785,0.8126958357217187,-0.00890509934970174,0.6690290650403667
2024-08-26,1.9834959462832331,0.014508126531750598,0.9834959462832327,1.8519440422914337,0.01665738452139265,0.8519440422914333,1.1544702419606487,0.00944634534835731,0.1544702419606485,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8389946562699473,0.014508126531750598,0.8389946562699468,-0.012949386021486431,0.6845244143092983
2024-08-27,1.9742312628860859,-0.004670885975092576,0.9742312628860854,1.842927069211309,-0.0048689230744617396,0.8429270692113087,1.1535172425425688,-0.000825486342949322,0.1535172425425686,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8304049219217058,-0.004670885975092576,0.8304049219217053,-0.012522147289603325,0.6768876793791367
2024-08-28,1.9881710376564414,0.007060862135258361,0.988171037656441,1.8557051280314847,0.006933567276562913,0.8557051280314842,1.158307540502475,0.004152775340702686,0.15830754050247475,6.432879044174443e-05,0.0005245264633233924,0.0005234784584016666,1.048004921725059e-06,0.0,0.10752457336562542,1.8433291587270932,0.007060862135258361,0.8433291587270928,-0.012375969304391443,0.685021618224618
2024-08-29,1.9901947869787655,0.0010178949818671068,0.9901947869787651,1.8574770349841738,0.0009548429467178821,0.8574770349841734,1.147318529513464,-0.009487127213420266,0.1473185295134638,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8452054742276909,0.0010178949818671068,0.8452054742276904,-0.012271560756482947,0.6978869447142266
2024-08-30,1.998685629458921,0.00426633741365845,0.9986856294589206,1.864778188116456,0.003930682853553691,0.8647781881164556,1.1470064854562165,-0.0002719768305143866,0.1470064854562163,0.000837863330071151,0.0034346192568313677,0.003427756880693842,6.8623761375252094e-06,0.0,0.10752457336562542,1.853077743378276,0.00426633741365845,0.8530777433782755,-0.011700444738180105,0.7060712579220592
2024-09-02,1.9888465717208244,-0.00492276403706382,0.9888465717208239,1.8569407693736495,-0.004202869163073442,0.856940769373649,1.138378888954484,-0.0075218375930115045,0.1383788889544837,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8439554789052899,-0.00492276403706382,0.8439554789052894,-0.012985290468359612,0.7055765899508057
2024-09-03,1.973819102554078,-0.007555871518909574,0.9738191025540777,1.8402903279234304,-0.008966598033083861,0.84029032792343,1.1330825736044463,-0.0046525066490840095,0.13308257360444609,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8300227882200921,-0.007555871518909574,0.8300227882200917,-0.010267539703338269,0.6969402146156456
2024-09-04,1.9980035927433655,0.012252637619117657,0.998003592743365,1.8636700699215005,0.012704376936247597,0.8636700699215001,1.1479088831352837,0.013084932975073071,0.1479088831352835,0.002099358860980622,0.22118803924416947,0.22074610509982545,0.0004419341443439949,0.0,0.10752457336562542,1.85244539427888,0.012252637619117657,0.8524453942788797,-0.011224675642620419,0.7045365111435962
2024-09-05,2.003503839347442,0.0027528712280864287,1.0035038393474416,1.868255577818641,0.002460471931780006,0.8682555778186405,1.151206429794304,0.0028726554062494802,0.15120642979430388,0.0029744024724088643,0.11848352259230226,0.11824679227743251,0.00023673031486973477,0.0,0.10752457336562542,1.8575449379063917,0.0027528712280864287,0.8575449379063913,-0.010710639912249187,0.7063385081120874
2024-09-06,1.9829103953230325,-0.010278714529999067,0.982910395323032,1.8483635934593945,-0.010647357136474911,0.848363593459394,1.1349295370784243,-0.01413898697454996,0.13492953707842403,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8384517637630071,-0.010278714529999067,0.8384517637630067,-0.009911829696387375,0.7035222266845826
2024-09-09,1.990458388386017,0.003806522513971178,0.9904583883860165,1.8556500913744882,0.003942134513402973,0.8556500913744878,1.1363210849012848,0.001226109443272394,0.13632108490128458,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.845449871792621,0.003806522513971178,0.8454498717926207,-0.01020021958186712,0.7091287868913361
2024-09-10,1.983446928193934,-0.0035225354285192134,0.9834469281939335,1.8485922482761126,-0.003803434241822945,0.8485922482761121,1.1328042640398743,-0.003094918248142897,0.1328042640398741,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8389492092376754,-0.0035225354285192134,0.8389492092376749,-0.009643039038437218,0.7061449451978008
2024-09-11,1.9889472552765963,0.0027731153299226374,0.9889472552765959,1.8530133614305648,0.00239161078305683,0.8530133614305644,1.1358150675111536,0.002657832042882724,0.13581506751115335,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8440488274807614,0.0027731153299226374,0.8440488274807609,-0.008964533949803455,0.7082337599696076
2024-09-12,1.9744558489362183,-0.007285968143163624,0.9744558489362178,1.8398280234032072,-0.007115619510254523,0.8398280234032067,1.1303500796977393,-0.004811511987941386,0.13035007969773904,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8306131464692983,-0.007285968143163624,0.8306131464692978,-0.009214876933908878,0.7002630667715588
2024-09-13,1.9839533439744816,0.0048101835467124765,0.9839533439744812,1.8486095470115187,0.004773013290703121,0.8486095470115183,1.1375439602607678,0.006364294294518125,0.13754396026076754,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8394187317068404,0.0048101835467124765,0.83941873170684,-0.009190815304678246,0.7018747714460725
2024-09-16,1.9830204921855235,-0.00047019845088158707,0.983020492185523,1.8481066348893964,-0.0002720488612294458,0.848106634889396,1.1395342953286163,0.0017496774958853933,0.13953429532861605,0.0006274203362761308,0.0063766243630934295,0.006363883854875461,1.2740508217968892e-05,0.0,0.10752457336562542,1.8385538398686694,-0.00047019845088158707,0.8385538398686689,-0.009552795020727034,0.6990195445400529
2024-09-17,1.9745589289782075,-0.004267007446801641,0.9745589289782071,1.840562315198275,-0.004082188521320251,0.8405623151982746,1.138201782867938,-0.001169348273361015,0.13820178286793783,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.830708716942604,-0.004267007446801641,0.8307087169426035,-0.009853598255671114,0.6925069340746657
2024-09-18,1.9575831288195487,-0.008597261854040195,0.9575831288195482,1.8239925480740184,-0.009002556983500831,0.823992548074018,1.1279802315872922,-0.008980438648488631,0.127980231587292,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8149696347245745,-0.008597261854040195,0.8149696347245741,-0.00902291334944394,0.6869894031372821
2024-09-19,1.953388174128484,-0.0021429254417381083,0.9533881741284835,1.8200529890381536,-0.0021598547867011098,0.8200529890381532,1.1227092171067614,-0.00467296707240461,0.12270921710676119,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8110802901183412,-0.0021429254417381083,0.8110802901183407,-0.00897269891981245,0.6883710730115795
2024-09-20,1.9373789090046456,-0.00819563942071111,0.9373789090046452,1.804950171000009,-0.00829801007394071,0.8049501710000087,1.1053528206252687,-0.01545938718328188,0.10535282062526852,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7962373290985743,-0.00819563942071122,0.7962373290985738,-0.008712841901434842,0.6908845084733053
2024-09-23,1.9282972173211905,-0.004687617709289937,0.9282972173211901,1.7971949571153931,-0.004296636000936993,0.7971949571153927,1.1011613099103505,-0.0037920115972990276,0.10116130991035033,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.787817255184604,-0.004687617709289937,0.7878172551846037,-0.009377701930789017,0.6866559452742533
2024-09-24,1.9574672492283964,0.015127352591282062,0.957467249228396,1.8247033360503493,0.01530628540106127,0.8247033360503488,1.1145539035024838,0.012162244960480573,0.11455390350248362,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8148621971725598,0.015127352591282062,0.8148621971725594,-0.00984113887778948,0.7003082936700757
2024-09-25,1.9509160875846594,-0.0033467541519887067,0.950916087584659,1.8203369238227816,-0.0023929436316036945,0.8203369238227811,1.1097467382962396,-0.004313084536456957,0.10974673829623938,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.808788299578885,-0.0033467541519888178,0.8087882995788847,-0.011548624243896466,0.6990415612826453
2024-09-26,1.9790241281341652,0.014407611238833384,0.9790241281341647,1.8468240745392706,0.0145506858482356,0.8468240745392701,1.1217562176886813,0.010821819950450617,0.12175621768868106,-0.02149999791549864,0.16059206182632035,0.1602711985659281,0.00032086326039224846,0.0,0.10752457336562542,1.834848618212568,0.014407611238833384,0.8348486182125676,-0.011975456326702494,0.7130924005238866
2024-09-27,1.9699747818729718,-0.004572630587240556,0.9699747818729714,1.8379763569963299,-0.004790774424547117,0.8379763569963294,1.1193948032014036,-0.0021051048793322424,0.11939480320140339,0.006337210755075971,0.12184633087496936,0.12160288166243195,0.00024344921253740133,0.0,0.10752457336562542,1.8264585332979733,-0.004572630587240556,0.8264585332979728,-0.011517823698356633,0.7070637300965694
2024-09-30,1.9651131677864917,-0.0024678560006021755,0.9651131677864913,1.8343700742723736,-0.0019620941859391783,0.8343700742723732,1.1116864716250747,-0.006886159873427555,0.1116864716250745,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.8219510966467227,-0.0024678560006021755,0.8219510966467223,-0.012418977625650918,0.7102646250216478
